date,pyeong,area,price,floor,dong,include,note
2025-11-01,25,59.96,470000,25,118,,
2025-11-19,34,84.93,600000,4,108,,
2025-11-25,25,59.96,479000,33,118,,
2025-11-25,25,59.96,450000,26,116,,
2026-01-29,34,84.98,608000,19,113,,
2026-02-06,25,59.96,495000,20,109,,
2026-02-09,41,101.99,735000,9,121,,
2026-04-10,34,84.95,545000,3,118,,
2026-04-18,41,101.94,700000,12,114,,
2026-04-22,34,84.97,640000,21,101,,
2026-04-23,34,84.93,595000,31,115,,
2026-04-27,34,84.98,585000,18,106,,
2026-04-30,34,84.98,563000,19,113,,
2026-05-01,30,74.92,512000,10,111,,
2026-05-01,34,84.97,600000,19,121,,
2026-05-02,25,59.96,470000,23,117,,
2026-05-03,34,84.92,535000,6,111,,
2026-05-09,34,84.95,575000,17,112,,
2026-05-09,34,84.95,590000,24,108,,
2026-05-12,34,84.95,535000,2,115,,
2026-05-15,34,84.98,603000,6,102,,
2026-05-16,34,84.98,560000,16,119,,
2026-05-22,54,133.95,880000,30,101,,
2026-05-23,54,133.95,1055000,29,121,,
2026-05-23,46,116.95,749000,2,108,,
2026-05-23,34,84.98,555000,8,105,,
2026-05-25,34,84.98,650000,14,123,,
2026-05-27,25,59.96,480000,12,109,,
2026-05-28,34,84.98,590000,16,,,
2026-05-29,34,84.98,715000,13,102,,
2026-06-12,68,168.93,1300000,13,101,,
2026-06-15,68,168.87,1220000,9,101,,
2026-06-18,25,59.96,460000,32,,,
2026-06-24,34,84.95,563000,20,,,
2026-07-06,46,116.95,900000,25,,,
2026-07-06,41,101.97,690000,3,120,,
2026-07-22,46,116.95,850000,9,,,
2026-08-06,54,133.91,900000,14,,,
2026-08-27,25,59.96,470000,21,,,
